,item_id,views
0,0,37
1,1,23
2,2,38
3,3,18
4,4,6
5,5,6
6,6,3
7,7,1
8,8,7
9,9,1
10,10,5
11,11,1
12,12,101
13,13,2
14,14,8517
15,15,1
16,16,9
17,17,6
18,18,6
19,19,22
20,20,6
21,21,12
22,22,1
23,23,97
24,24,7301
25,25,47
26,26,22
27,27,2
28,28,169
29,29,33
30,30,14
31,31,1
32,32,181
33,33,1
34,34,1
35,35,602
36,36,20
37,37,3
38,38,18
39,39,6
40,40,6
41,41,1
42,42,132
43,43,1
44,44,3
45,45,1
46,46,4
47,47,1700
48,48,2
49,49,2
50,50,9
51,51,10
52,52,2
53,53,83
54,54,7
55,55,6
56,56,18
57,57,2
58,58,47
59,59,1
60,60,3
61,62,9
62,63,1
63,64,5
64,65,6
65,66,28
66,67,5
67,68,4
68,70,59
69,71,12
70,72,1
71,73,9
72,74,1
73,75,1
74,76,5
75,77,4
76,78,296
77,79,190
78,80,7
79,81,1
80,82,1
81,83,17
82,84,17
83,85,1146
84,86,316
85,87,1
86,88,1
87,89,315
88,90,11
89,91,7
90,92,2
91,93,1
92,94,4
93,95,4
94,96,9
95,97,43
96,98,652
97,99,14
98,100,23
99,101,12373
100,102,271
101,103,7
102,104,134
103,105,41
104,106,11
105,107,5
106,108,1
107,109,33
108,110,23
109,111,1997
110,112,122
111,113,30
112,114,1
113,115,24
114,116,5
115,117,34
116,118,33
117,120,20
118,121,346
119,122,195
120,123,46
121,124,11
122,125,1823
123,126,24
124,127,22
125,128,4
126,129,3
127,130,25
128,131,1
129,132,1
130,133,1
131,134,10
132,135,22
133,136,2
134,137,31
135,138,1
136,139,3
137,140,523
138,141,903
139,142,45367
140,143,412
141,144,2978
142,145,12
143,146,894
144,147,1075
145,148,2
146,149,613
147,150,1
148,151,1
149,152,2
150,153,6
151,154,18
152,155,11
153,156,22
154,157,2
155,158,2
156,159,10
157,160,3
158,161,2
159,162,2060
160,163,1
161,164,4
162,165,23
163,166,78
164,167,3
165,168,1
166,169,1629
167,170,797
168,171,1
169,172,488
170,173,35
171,174,136
172,175,3554
173,176,2
174,177,17
175,178,2
176,179,93
177,180,181
178,181,339
179,182,803
180,183,8
181,184,243
182,185,8
183,186,1
184,188,9
185,189,1
186,190,5
187,191,12
188,192,1
189,193,8
190,194,3
191,195,232
192,196,89
193,197,4
194,198,4
195,199,17
196,200,1
197,201,539
198,202,5
199,203,1620
200,204,2
201,205,2
202,206,71
203,207,5
204,208,1
205,209,2
206,210,14
207,211,1516
208,212,902
209,213,4
210,214,2
211,215,16
212,216,27
213,217,4
214,218,1013
215,219,598
216,220,17
217,221,7
218,222,1
219,223,2
220,224,1
221,225,1
222,226,1
223,227,2
224,228,7
225,229,5
226,230,700
227,231,44
228,232,139
229,233,1
230,234,25
231,235,30
232,236,3
233,237,1295
234,238,3
235,239,6
236,240,70
237,241,530
238,242,440
239,244,2
240,245,2
241,246,1
242,247,254
243,249,2
244,250,2
245,251,29
246,252,96
247,253,2
248,254,533
249,255,140
250,256,3
251,257,2
252,258,2
253,259,18
254,260,12
255,261,6
256,263,1
257,264,20
258,265,1
259,266,12
260,267,3
261,268,288
262,269,6
263,270,126
264,271,113
265,272,2
266,273,1125
267,274,2095
268,275,21
269,276,19
270,277,1
271,278,4
272,279,10
273,280,365
274,281,2264
275,282,1
276,283,4
277,284,8
278,285,1161
279,286,36
280,287,5
281,288,4141
282,290,1
283,291,17
284,292,3
285,293,21
286,295,14
287,296,4
288,297,143
289,298,872
290,299,19
291,300,5
292,301,4
293,302,3
294,303,1
295,304,114
296,305,1
297,306,6
298,307,11
299,308,733
300,309,5
301,310,11
302,311,31
303,312,154
304,313,20
305,314,1
306,316,5
307,317,3
308,318,7
309,319,21
310,320,37
311,321,1
312,322,47
